Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,29,.691,.563,.250,.750,0.0,30.9,15.4,47.6,6.5,0.0,22.0,26.2,134,90,
Ella Stemmer,28,.808,.808,.692,.000,10.7,0.0,5.4,10.0,2.3,0.0,7.1,28.1,146,103,
Colleen McQuillen,26,.670,.625,.250,.250,5.8,29.0,17.4,31.8,2.5,0.0,18.4,23.6,128,100,
Lily Fandre,22,.935,.917,.667,.333,6.9,27.5,17.2,20.0,0.0,0.0,0.0,17.7,195,106,
Meghan O'Brien,21,.333,.333,.333,.000,0.0,13.9,7.0,16.9,2.9,7.0,0.0,15.6,96,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Bramer,19,.500,.500,.333,.000,22.9,22.9,22.9,10.4,3.2,0.0,14.3,19.9,112,98,
Whitney Lind,14,.253,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.5,50,108,
Gracyn Lovette,12,.333,.333,.333,.000,12.2,12.2,12.2,14.5,10.3,0.0,25.0,18.2,80,82,
Keshia Vitalicio,10,,,,,0.0,15.2,7.6,47.3,0.0,0.0,,0.0,242,107,
Jessie Ozzauto,9,,,,,0.0,48.4,24.2,0.0,0.0,0.0,100.0,6.0,0,104,
Remi Sisselman,9,.000,.000,.333,.000,16.3,0.0,8.1,0.0,6.9,0.0,25.0,24.3,20,92,
Katie Hurt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Kaylee Van Eps,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,-40,
School Totals,200,.608,.563,.446,.214,33.3,92.6,63.0,80.8,15.6,7.4,15.1,100.0,117.2,95.3,
