Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,35,.465,.409,.455,.364,0.0,17.5,9.3,0.0,3.5,2.3,19.0,25.9,78,74,
Brooke Coffey,32,.750,.750,.500,.000,0.0,19.1,10.2,8.7,0.0,0.0,16.7,21.5,120,83,
Ellie Brueggemann,28,.566,.500,.429,.286,0.0,8.7,4.6,0.0,2.2,0.0,11.3,18.2,104,81,
Gracy Wernli,26,.337,.143,.714,.571,15.7,0.0,7.3,29.6,0.0,0.0,18.6,23.2,89,88,
Justis Odom,23,.504,.600,.000,.400,0.0,31.1,16.6,30.5,0.0,3.4,25.4,19.2,87,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,26,.377,.286,.429,.286,10.5,13.8,12.3,16.0,2.3,0.0,20.2,21.4,82,79,
Alyssa Nielsen,13,1.000,1.000,.000,.000,0.0,9.4,5.0,0.0,4.7,0.0,0.0,4.4,200,76,
Gracie Kelsey,12,1.000,1.000,.000,.000,0.0,30.2,16.1,0.0,0.0,0.0,33.3,14.2,113,78,
Mariah Stewart,5,,,,,30.0,0.0,14.0,0.0,0.0,0.0,100.0,12.4,48,89,
School Totals,200,.530,.490,.420,.280,20.7,75.8,50.0,45.5,7.7,4.0,19.8,100.0,92.3,78.5,
