Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,37,.456,.444,.111,.333,2.9,9.7,6.1,19.1,3.2,2.4,0.0,28.8,105,111,
Janay Brantley,35,.528,.528,.222,.000,6.0,26.9,15.9,0.0,1.6,0.0,0.0,26.2,113,109,
Shamarla King,33,.500,.500,.467,.000,6.5,18.1,11.9,13.2,7.1,0.0,21.1,29.7,87,100,
Devyn Scott,27,.339,.000,.500,1.000,4.0,4.4,4.2,11.6,2.2,0.0,25.8,7.4,83,117,
Lauren Filien,11,.000,.000,1.000,.000,0.0,10.3,4.9,27.0,0.0,7.8,0.0,4.5,73,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,24,.333,.333,.333,.000,4.4,0.0,2.3,6.9,4.8,0.0,25.0,8.5,70,113,
Elizabeth Field,22,.333,.333,.000,.000,9.5,10.6,10.0,0.0,0.0,0.0,14.3,16.1,72,120,
Dallysshya Moreno,12,.000,.000,.000,.000,0.0,20.0,9.4,0.0,0.0,0.0,0.0,21.6,0,115,
School Totals,200,.425,.412,.235,.118,23.7,64.7,43.1,38.5,14.5,4.4,8.9,100.0,88.4,108.7,
