Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,40,.576,.542,.083,.333,8.0,11.8,10.2,5.0,0.0,0.0,12.7,20.0,117,100,
Rori Harmon,35,.274,.200,.000,.200,4.5,16.7,11.6,47.9,3.3,0.0,21.6,20.0,92,91,
Ndjakalenga Mwenentanda,30,.840,.800,.000,.400,5.3,23.3,15.7,25.5,1.9,8.4,54.3,21.6,80,86,
Shay Holle,28,.618,.583,.667,.167,11.3,8.3,9.6,6.5,4.1,6.0,13.4,13.3,127,88,
Taylor Jones,28,.572,.500,.000,.500,5.7,20.9,14.5,8.2,2.1,3.0,6.4,28.2,128,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,19,.700,.700,.400,.000,25.4,6.2,14.4,0.0,6.2,0.0,0.0,13.4,161,88,
Kyla Oldacre,12,1.010,1.000,.000,.500,0.0,10.2,5.9,0.0,0.0,0.0,45.0,19.5,86,99,
Bryanna Preston,8,.256,.000,.000,2.000,20.9,15.3,17.7,40.1,7.6,0.0,51.5,25.7,60,82,
School Totals,200,.569,.519,.132,.340,44.0,73.5,61.0,73.1,13.2,12.8,22.6,100.0,102.9,89.7,
