Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Finney,32,7,12,.583,5,7,.714,2,5,.400,3,4,.750,0,1,1,3,0,0,2,1,19,13.0
Naelle Bernard,27,3,10,.300,2,3,.667,1,7,.143,0,1,.000,0,1,1,2,0,0,1,1,7,1.1
Kira Chivers,26,3,5,.600,1,1,1.000,2,4,.500,1,1,1.000,0,2,2,4,0,0,1,4,9,7.5
Thoranna Hodge-Carr,26,4,11,.364,4,8,.500,0,3,.000,0,0,,2,3,5,1,2,0,1,1,8,5.5
Sitori Tanin,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,5,0,1,2,3,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,16,5,7,.714,3,4,.750,2,3,.667,3,4,.750,1,1,2,1,0,1,2,4,15,10.5
Rosalie Mercille,13,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,2,0,0,1,3,8,4.2
Alexa Kinas,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,2,0,3,3,2,2.2
Brooklyn Vaughn,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,5.2
Audrey Deptula,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Yasmyn Palmer,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,2.3
Kendall Hendrix,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Holly Dolny,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,29,58,.500,20,30,.667,9,28,.321,9,12,.750,5,14,19,22,4,3,15,27,76,
