Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,36,.578,.750,.000,.625,10.1,24.2,18.5,9.8,3.1,2.8,37.0,23.8,74,66,
Sydne Tolbert,32,.508,.357,.714,.857,0.0,3.9,2.3,24.3,0.0,0.0,9.4,17.7,121,86,
K'Nari Holliday,23,.508,.500,.000,1.000,7.9,27.1,19.3,0.0,4.9,4.3,58.1,15.8,47,60,
Grace O'Gara,22,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,28.6,17.2,48,83,
Zuriyah Davis,15,.463,.417,.333,.167,0.0,0.0,0.0,0.0,0.0,0.0,13.4,25.6,90,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,27,.433,.357,.571,1.714,6.6,13.7,10.8,19.3,6.2,0.0,28.9,33.4,76,66,
Becca Ledford,24,.900,.900,.800,.000,0.0,0.0,0.0,13.1,2.4,0.0,28.6,15.7,125,83,
Hannah Hicks,17,.500,.500,.000,.000,21.5,29.6,26.3,15.2,3.3,0.0,33.3,9.4,99,63,
Gal-la Font,4,,,,,47.2,32.5,38.5,0.0,0.0,0.0,,0.0,217,70,
School Totals,200,.515,.512,.476,.619,31.8,65.6,51.9,44.4,14.1,5.0,28.8,100.0,78.9,69.0,
