Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,38,4,18,.222,4,16,.250,0,2,.000,8,10,.800,1,4,5,1,3,0,2,2,16,7.0
Sonia Citron,36,8,14,.571,5,9,.556,3,5,.600,2,2,1.000,1,4,5,2,1,0,1,2,21,16.9
Liatu King,33,8,15,.533,8,14,.571,0,1,.000,1,1,1.000,4,7,11,4,1,1,2,4,17,15.5
Olivia Miles,32,3,7,.429,3,4,.750,0,3,.000,4,6,.667,0,4,4,6,3,0,3,3,10,9.7
Maddy Westbeld,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,1,1,4,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liza Karlen,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,4,1,0,1,1,2,5.7
Cassandre Prosper,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,2,2.6
Kate Koval,13,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,2,2,0,0,0,2,2,8,2.8
School Totals,200,29,67,.433,25,54,.463,4,13,.308,19,23,.826,10,27,37,17,9,2,12,19,81,
