Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,36,4,13,.308,2,5,.400,2,8,.250,0,0,,1,7,8,2,1,0,2,4,10,4.1
Jo Raflo,36,3,13,.231,3,9,.333,0,4,.000,1,1,1.000,1,4,5,2,1,2,2,1,7,2.4
Gabrielle Kennerly,31,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,0,0,0,0,4,4,-0.1
Jaedyn Jamison,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,2,3,0,-2.9
Giana Hoddinott,18,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,2,0,0,3,3,1,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,35,5,8,.625,4,5,.800,1,3,.333,3,4,.750,2,1,3,3,2,0,4,2,14,11.0
Tessa Engelman,24,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,1,3,1,1,1,1,1,7,7.7
Nyodie Guerard,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,1,0,0,4,0,3,-0.8
Rosa Revueltas,10,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,0,0,0,0,1,1,2,4,1.2
School Totals,225,18,55,.327,13,30,.433,5,25,.200,9,11,.818,7,23,30,12,5,4,19,20,50,
