Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,32,6,12,.500,3,4,.750,3,8,.375,0,0,,0,2,2,4,2,1,0,3,15,13.9
Raegan Beers,26,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,6,7,2,1,1,4,3,6,3.0
Skylar Vann,25,4,11,.364,3,6,.500,1,5,.200,5,5,1.000,3,1,4,2,0,0,2,3,14,8.5
Sahara Williams,24,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,4,1,5,1,1,0,2,3,10,7.6
Reyna Scott,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,1,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,26,2,6,.333,0,0,,2,6,.333,4,4,1.000,0,1,1,1,0,0,2,0,10,5.6
Zya Vann,21,5,7,.714,4,5,.800,1,2,.500,3,4,.750,2,0,2,0,1,1,1,1,14,12.4
Liz Scott,12,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,1,2,3,2,1,0,0,2,6,5.1
Nevaeh Tot,12,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Beatrice Culliton,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Kiersten Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aubrey Joens,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Caya Smith,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,28,59,.475,19,34,.559,9,25,.360,17,19,.895,12,18,30,15,7,4,14,19,82,
