Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,35,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,1,1,1,0,1,3,4.6
Jerkaila Jordan,31,8,18,.444,6,11,.545,2,7,.286,1,2,.500,0,3,3,1,3,0,3,3,19,9.6
Eniya Russell,30,6,9,.667,4,6,.667,2,3,.667,1,2,.500,1,4,5,1,1,0,7,4,15,5.7
Madina Okot,28,4,4,1.000,4,4,1.000,0,0,,0,0,,3,9,12,0,1,1,4,3,8,8.1
Denim DeShields,20,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,0,0,2,0,0,3,0,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,27,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,3,4,5,2,0,3,0,7,7.4
Chandler Prater,14,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Quanirah Montague,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,2,5,0,0,1,0,2,2,3.6
Kayla Thomas,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,25,53,.472,19,37,.514,6,16,.375,7,9,.778,9,24,33,10,8,3,22,14,63,
