Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,40,5,14,.357,4,11,.364,1,3,.333,7,7,1.000,1,10,11,3,1,3,1,2,18,17.3
Jalynn Gregory,40,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,4,4,1,3,0,2,4,8,3.8
Anastasiia Boldyreva,33,8,13,.615,8,13,.615,0,0,,5,6,.833,4,9,13,0,0,6,3,4,21,19.8
Elina Arike,32,2,6,.333,0,1,.000,2,5,.400,3,4,.750,2,4,6,2,0,1,3,2,9,6.1
Courtney Blakely,30,4,13,.308,4,10,.400,0,3,.000,3,4,.750,2,1,3,7,3,0,2,2,11,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0
Jada Harrison,7,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
Jada Grannum,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
School Totals,200,22,58,.379,17,40,.425,5,18,.278,20,23,.870,11,32,43,15,7,10,11,16,69,
