Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,29,.682,.682,.273,.000,22.6,11.0,16.2,14.8,1.9,0.0,8.3,17.9,168,85,
Elina Aarnisalo,28,1.013,1.083,.500,.667,4.8,15.5,10.7,43.3,2.1,0.0,20.5,15.4,179,83,
Timea Gardiner,26,.472,.438,.500,.125,5.1,12.3,9.1,14.1,0.0,0.0,10.6,15.8,150,89,
Lauren Betts,22,.815,.778,.000,.333,42.3,24.5,32.5,29.8,2.6,5.5,16.2,24.5,163,74,
Londynn Jones,20,.214,.214,.857,.000,0.0,0.0,0.0,5.8,0.0,0.0,22.2,20.0,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,22,.000,.000,.600,.400,17.9,9.7,13.4,9.7,2.6,0.0,14.5,13.5,53,84,
Avary Cain,19,.576,.667,.833,.333,0.0,11.4,6.3,0.0,0.0,6.4,0.0,15.9,159,86,
Janiah Barker,18,.563,.563,.125,.000,14.6,53.3,36.0,12.7,6.3,0.0,23.8,50.5,104,53,
Zania Socka-Nguemen,15,.759,.667,.000,.667,26.8,7.2,16.0,0.0,0.0,8.1,0.0,11.4,200,87,
School Totals,200,.586,.577,.366,.197,73.3,78.4,76.1,62.2,8.6,9.1,15.3,100.0,130.0,77.1,
