Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,43,8,11,.727,4,6,.667,4,5,.800,0,0,,0,4,4,8,0,1,3,4,20,18.4
Emily Ryan,34,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,0,3,3,9,2,1,8,2,6,3.0
Audi Crooks,34,10,16,.625,10,15,.667,0,1,.000,8,9,.889,5,6,11,0,1,1,3,2,28,23.6
Arianna Jackson,32,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,2,5,7,2,2,0,4,3,5,0.9
Sydney Harris,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,2,0,0,1,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Wilson,19,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,2,3,3,-2.3
Kelsey Joens,16,3,6,.500,0,1,.000,3,5,.600,0,0,,0,3,3,0,1,0,1,2,9,6.1
Lily Hansford,15,1,6,.167,0,0,,1,6,.167,0,0,,0,4,4,0,0,1,0,0,3,1.1
Alisa Williams,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Aili Tanke,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,28,65,.431,16,29,.552,12,36,.333,11,12,.917,8,29,37,22,6,4,22,18,79,
