Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,30,.350,.350,.400,.000,0.0,18.0,7.0,26.4,4.7,0.0,16.7,18.5,63,106,
Logan Nissley,24,.300,.300,1.000,.000,0.0,0.0,0.0,19.2,5.9,0.0,54.5,21.4,31,108,
Jessica Petrie,22,.413,.375,.250,.125,5.1,0.0,3.1,0.0,2.1,0.0,26.2,23.9,60,116,
Callin Hake,20,.606,.583,.333,.500,0.0,9.3,3.6,47.5,4.8,0.0,21.5,22.2,98,108,
Alexis Markowski,16,.168,.125,.375,.250,7.1,11.3,8.7,15.1,0.0,0.0,18.4,31.6,36,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Weidner,24,.380,.333,.000,.667,0.0,15.2,5.9,9.6,0.0,0.0,20.5,9.5,66,117,
Petra Bozan,19,.323,.250,.250,.750,0.0,19.5,7.5,0.0,0.0,0.0,8.6,29.2,61,116,
Amiah Hargrove,16,.678,.667,.167,1.000,7.0,11.1,8.6,26.4,2.9,0.0,10.4,27.4,123,112,
Alberte Rimdal,14,.256,.000,.000,2.000,0.0,12.6,4.9,14.6,3.3,0.0,34.7,9.3,47,111,
Kendall Coley,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.9,91,107,
Kendall Moriarty,6,,,,,0.0,0.0,0.0,32.6,0.0,0.0,,0.0,216,121,
School Totals,200,.400,.360,.333,.386,8.6,50.0,24.6,68.4,14.1,0.0,22.0,100.0,63.5,107.1,
