Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nhug Bosch Duran,37,.344,.344,.688,.000,0.0,8.3,4.2,40.4,4.6,0.0,23.8,28.8,58,88,
CeCe Legaspi,36,.502,.450,.400,.200,0.0,25.8,13.1,0.0,0.0,2.3,31.5,22.6,63,84,
Khloe Lemon,33,.189,.077,.538,.462,12.9,0.0,6.4,0.0,3.5,0.0,0.0,24.4,53,97,
Emma Johansson,24,.600,.600,.800,.000,4.3,12.6,8.5,14.0,0.0,13.7,16.7,12.5,95,90,
Claudia Fiel,16,.506,.333,.000,.667,13.0,6.3,9.6,78.7,3.5,0.0,20.5,15.3,117,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,23,.452,.333,.000,1.000,0.0,13.6,6.9,40.2,2.5,0.0,41.0,16.5,68,88,
Sydney White,19,.500,.500,1.000,.000,0.0,16.5,8.4,16.7,6.1,0.0,25.0,10.9,74,78,
Nia Anderson,13,.633,.500,1.000,.667,0.0,8.1,4.1,0.0,8.9,0.0,0.0,15.5,131,78,
School Totals,200,.396,.339,.571,.268,18.4,59.0,39.0,86.7,15.5,10.4,20.2,100.0,70.4,83.1,
