Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Hess,34,4,13,.308,3,6,.500,1,7,.143,6,7,.857,1,1,2,1,1,0,5,3,15,3.6
Asia Boone,33,4,13,.308,0,4,.000,4,9,.444,2,2,1.000,0,6,6,1,0,0,2,3,14,5.8
Bella Smuda,27,4,8,.500,4,8,.500,0,0,,4,4,1.000,4,6,10,0,2,4,1,2,12,15.6
Elisabeth Aegisdottir,26,1,5,.200,0,2,.000,1,3,.333,1,2,.500,4,3,7,2,0,0,1,4,4,3.0
Jordan Hodges,18,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,3,0,0,4,1,1,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pien Steenbergen,14,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,2,5,0.8
Anna Badosa,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,0,1,3,3,0,-1.5
Emily Howard,12,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,1,0,2,1,4,2.5
Claudia Acin,9,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,1,2,6,3.3
Avery Mills,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
Brooke Moore,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,1,0,2,1,0.4
School Totals,200,20,56,.357,13,34,.382,7,22,.318,17,21,.810,10,27,37,11,5,6,22,23,64,
