Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,30,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,5,6,2,0,1,5,2,7,-1.4
Tahnyjia Purifoy,28,2,7,.286,1,6,.167,1,1,1.000,1,2,.500,3,1,4,3,6,0,2,2,6,9.2
Ivet Subirats,27,3,8,.375,2,5,.400,1,3,.333,0,0,,1,1,2,2,2,0,2,4,7,3.4
Olivia Delancy,17,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,0,4,2,3,-2.5
Eliya Ellis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Hendrix,34,3,10,.300,3,10,.300,0,0,,4,10,.400,5,5,10,3,1,0,4,4,10,4.3
Saige Glover,25,4,8,.500,4,8,.500,0,0,,6,10,.600,4,3,7,0,1,0,1,1,14,11.7
D'Mya Griffin,23,7,14,.500,2,7,.286,5,7,.714,0,0,,0,4,4,0,0,0,1,4,19,10.6
Jaliya Sharp,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Nya Bostic,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,62,.371,15,48,.313,8,14,.571,12,24,.500,15,20,35,10,11,2,20,21,66,
