Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,31,6,12,.500,3,5,.600,3,7,.429,0,0,,0,4,4,4,2,0,1,2,15,13.2
Reigan Richardson,30,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,2,3,5,3,1,1,1,0,12,10.0
Taina Mair,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,3,1,0,1,0,2,3.1
Jadyn Donovan,20,1,5,.200,1,5,.200,0,0,,1,2,.500,1,4,5,1,1,0,2,4,3,-0.5
Delaney Thomas,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,1,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,24,9,12,.750,9,11,.818,0,1,.000,2,5,.400,2,2,4,1,0,2,1,2,20,16.3
Oluchi Okananwa,21,5,5,1.000,3,3,1.000,2,2,1.000,2,2,1.000,3,0,3,2,3,0,1,3,14,16.8
Emma Koabel,19,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,2,3,0,0,2,5,6.5
Vanessa de Jesus,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,1.6
Jordan Wood,8,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
School Totals,200,30,64,.469,23,41,.561,7,23,.304,7,11,.636,9,18,27,17,12,4,8,18,74,
