Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,30,.321,.321,.500,.000,3.9,5.5,4.6,22.5,0.0,0.0,17.6,28.5,61,99,
Emina Selimovic,30,.571,.571,.286,.000,7.8,27.7,16.1,22.8,3.7,0.0,0.0,11.8,126,84,
Meghan Andersen,25,.563,.563,.500,.000,4.7,6.7,5.6,0.0,2.2,15.1,20.0,20.4,85,85,
Kendall McGruder,17,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,60.0,14.7,46,92,
Janelle Brown,16,.050,.000,.333,.222,0.0,10.3,4.2,43.5,6.8,0.0,37.8,49.6,16,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,23,.583,.583,.333,.000,0.0,14.5,6.0,58.9,0.0,0.0,25.0,17.6,98,96,
Jillian Huerter,20,.000,.000,.500,.000,6.0,17.1,10.6,0.0,2.8,0.0,40.0,26.0,3,89,
Cyanne Coe,17,,,,,7.0,29.6,16.3,0.0,0.0,0.0,,0.0,222,92,
Lauren Beach,13,.000,.000,1.000,.000,18.4,26.1,21.6,0.0,0.0,0.0,75.0,15.9,12,93,
Raiana Brown,6,1.000,1.000,.000,.000,0.0,27.9,11.5,0.0,0.0,0.0,50.0,17.0,66,93,
Julia Karpell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Casey Prior,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.355,.352,.444,.037,23.5,75.0,44.8,64.7,9.7,9.4,30.4,100.0,54.2,86.1,
