Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,36,.557,.500,.688,.375,11.4,34.1,22.7,16.4,1.7,0.0,17.7,32.8,105,69,
Marissa Gingrich,35,.500,.500,.600,.000,0.0,11.9,6.0,19.6,1.7,0.0,28.6,10.6,90,79,
Alejandra Zuniga,23,.652,.500,.600,.800,0.0,6.0,3.0,31.3,2.6,0.0,37.2,24.5,96,78,
Madilyn Dogs,18,.506,.667,.000,.667,0.0,7.7,3.8,0.0,3.4,5.9,20.5,14.3,70,74,
Allison Cannon,12,.000,.000,.250,.000,11.3,0.0,5.7,32.8,4.9,0.0,0.0,17.3,49,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,29,.362,.400,.400,.800,9.6,4.8,7.2,8.1,2.1,7.4,22.8,16.1,71,78,
Trinity Williams,23,.672,.800,.000,.400,18.2,6.1,12.1,13.6,0.0,0.0,25.4,18.3,99,84,
Enya Maguire,21,.600,.600,.800,.000,6.5,12.9,9.7,34.5,2.8,0.0,28.6,17.3,104,76,
Olivia O'Meally,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,20.8,0.0,66.7,54.5,0,45,
School Totals,200,.504,.490,.510,.367,34.5,62.1,48.3,75.0,12.1,7.9,24.8,100.0,87.9,74.2,
