Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Spitzley,35,.832,.813,.250,1.375,10.3,14.7,12.1,0.0,5.1,0.0,7.2,21.2,167,121,
Alli Carlson,35,.579,.542,.417,.167,0.0,0.0,0.0,32.8,8.6,0.0,0.0,19.9,138,120,
Marina Asensio,33,.657,.563,.375,.500,3.7,0.0,2.2,33.5,1.8,0.0,33.9,24.4,102,134,
Maggie Stutelberg,24,.438,.438,.750,.000,0.0,7.4,3.0,0.0,2.6,0.0,11.1,20.7,81,130,
Lauren Audino,15,.438,.500,.000,1.500,8.1,0.0,4.8,0.0,0.0,0.0,0.0,12.0,107,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evyn Carrier,19,.286,.286,.000,.000,6.5,9.3,7.7,0.0,0.0,0.0,12.5,23.3,62,134,
De'Ahna Richardson,14,.167,.167,.833,.000,0.0,37.2,15.3,14.1,0.0,0.0,0.0,23.2,50,121,
D'Myjah Bolds,13,.256,.000,.000,2.000,9.6,13.7,11.3,0.0,9.5,8.8,0.0,8.1,89,110,
Megan Wagner,12,.380,.500,.667,.667,19.6,0.0,11.6,0.0,4.9,0.0,0.0,17.1,102,127,
School Totals,200,.527,.482,.418,.436,27.3,39.1,32.1,47.8,19.7,2.8,10.8,100.0,106.1,122.7,
