Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,30,.647,.583,.167,.333,5.4,9.2,7.9,19.2,0.0,0.0,30.4,19.5,101,83,
Cassie Gallagher,29,.650,.650,.600,.000,0.0,3.1,2.0,12.3,2.0,0.0,23.1,26.3,95,84,
Rebekah Gordon,28,.354,.250,.000,.500,5.8,22.8,16.6,9.4,4.2,0.0,0.0,20.4,89,61,
AC Markham,27,.336,.300,.400,.400,6.1,20.5,15.3,18.1,0.0,0.0,25.4,17.4,72,71,
Gracie Barnes,15,.769,1.000,.000,2.000,0.0,6.2,4.0,35.5,0.0,0.0,34.7,11.5,122,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,18,.764,.750,.900,.100,0.0,0.0,0.0,0.0,3.3,0.0,8.7,37.2,125,85,
Ava Miller,14,.000,.000,.000,.000,11.3,0.0,4.1,0.0,0.0,0.0,50.0,8.2,29,90,
Gwen Jenkins,14,,,,,0.0,19.4,12.4,31.4,0.0,0.0,,0.0,253,73,
Vera Soderblom,11,.513,.500,.000,2.000,0.0,16.8,10.7,0.0,0.0,0.0,21.0,25.7,85,73,
Emma Blair,9,.404,.250,.000,.500,17.4,9.8,12.6,0.0,6.4,0.0,17.0,37.2,80,68,
Zora Fray-Chinn,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.2,0,93,
Macy Wike,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Cali Levine,2,,,,,0.0,0.0,0.0,0.0,34.9,0.0,,0.0,,22,
Lele Tanuvasa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,209,.526,.490,.388,.347,19.2,52.2,40.3,52.6,8.5,0.0,20.8,100.0,84.5,73.2,
