Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,31,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,5,0,0,2,5,0,-3.4
Casey Harter,31,4,10,.400,2,6,.333,2,4,.500,0,0,,1,0,1,1,1,1,3,4,10,3.1
Taylor Williams,30,4,8,.500,4,8,.500,0,0,,2,3,.667,5,6,11,1,1,1,7,1,10,5.9
Kyla Jones,25,4,8,.500,4,7,.571,0,1,.000,0,1,.000,1,3,4,2,2,0,2,1,8,6.2
Grace Sullivan,22,1,6,.167,1,5,.200,0,1,.000,0,2,.000,0,6,6,2,0,0,2,0,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caileigh Walsh,27,7,12,.583,5,8,.625,2,4,.500,4,4,1.000,2,7,9,1,1,1,2,2,20,17.5
Melannie Daley,24,6,11,.545,6,11,.545,0,0,,0,0,,2,2,4,2,1,0,2,2,12,8.3
Xamiya Walton,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Claire Keswick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kat Righeimer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,22,48,.458,4,15,.267,6,10,.600,12,26,38,14,6,3,20,16,62,
