Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mead,37,5,12,.417,4,7,.571,1,5,.200,4,6,.667,2,4,6,4,4,0,3,2,15,13.4
Acacia Hayes,34,3,9,.333,3,5,.600,0,4,.000,7,8,.875,1,2,3,2,3,0,1,0,13,12.2
Destiny Salary,33,6,10,.600,5,9,.556,1,1,1.000,3,3,1.000,0,4,4,6,1,0,1,2,16,16.0
Josie Gilvin,32,3,8,.375,2,5,.400,1,3,.333,0,0,,1,3,4,2,2,2,0,3,7,7.8
Zsofia Telegdy,32,6,12,.500,6,10,.600,0,2,.000,0,0,,4,8,12,3,1,0,1,4,12,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,2,0,-4.9
Mya Pratcher,10,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,2,3,1,0,0,0,0,3,2.6
Caleigh-Rose West,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,1,0,3,2,1.5
Salma Khedr,1,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7
School Totals,200,26,61,.426,23,42,.548,3,19,.158,17,20,.850,9,23,32,18,12,3,8,16,72,
