Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,39,.606,.591,.227,.500,4.1,10.7,7.6,12.3,7.1,0.0,0.0,34.2,143,120,
Emely Rodriguez,37,.625,.556,.111,.889,4.3,18.4,11.9,23.6,3.0,0.0,13.8,19.2,133,127,
Achol Akot,34,.548,.500,.100,.200,23.5,20.3,21.8,16.0,0.0,0.0,21.6,20.2,115,133,
Nevaeh Brown,23,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,50.8,16.7,59,143,
Ally Stedman,21,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.6,0,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,23,.503,.438,.375,.250,7.1,12.2,9.9,0.0,0.0,0.0,0.0,19.5,126,136,
Lucie Castagne,12,1.017,1.250,.500,1.000,12.9,11.1,11.9,0.0,0.0,0.0,25.8,15.5,145,138,
Mahogany Chandler-Roberts,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
Summer Yancy,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,143,
School Totals,200,.580,.544,.211,.474,36.0,55.2,46.3,35.7,9.7,0.0,14.7,100.0,112.5,125.0,
