Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,30,7,15,.467,2,4,.500,5,11,.455,0,0,,1,2,3,1,0,0,0,0,19,13.3
Jaiden Bryant,24,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,1,6,7,2,1,0,2,0,7,5.5
KK Rodriguez,23,2,9,.222,2,6,.333,0,3,.000,0,0,,0,3,3,0,0,1,2,2,4,-2.7
Brianna Wooldridge,19,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,1,2,2,2.6
Ava Stoller,17,3,6,.500,2,4,.500,1,2,.500,0,0,,2,0,2,2,0,0,3,3,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal George,20,4,8,.500,0,0,,4,8,.500,0,0,,0,0,0,1,0,0,1,1,12,7.3
Molly Sheehan,18,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,3,0,0,1,1,6,6.4
Sofie Lowis,17,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,3,1,0,1,2,6,4.2
Halle Smith,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,2,1,0,1,2,4,5.4
Ava Gugliuzza,12,0,5,.000,0,1,.000,0,4,.000,1,2,.500,1,0,1,5,0,0,0,0,1,1.3
Rory Conboy,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
School Totals,200,27,64,.422,13,26,.500,14,38,.368,2,3,.667,10,15,25,19,4,1,13,16,70,
