Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,40,.550,.444,.222,.444,0.0,9.1,4.5,38.5,2.9,2.9,27.1,19.8,93,92,
Garrisen Freeman,38,.250,.250,.250,.000,6.1,9.5,7.8,14.0,1.5,0.0,20.0,7.0,71,96,
Aryana Dizon,36,.440,.393,.357,.286,6.5,30.0,18.0,9.5,0.0,9.4,33.7,35.1,61,83,
Caitie Gingras,21,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,94,105,
Marley Langi,12,.333,.333,.333,.000,10.2,10.5,10.4,27.7,0.0,0.0,25.0,18.7,68,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,31,.458,.458,.833,.000,0.0,15.8,7.8,0.0,1.9,3.7,20.0,26.3,66,90,
Allysan Tse,10,,,,,0.0,0.0,0.0,52.4,0.0,0.0,,0.0,256,106,
Ileana Feliz,9,.000,.000,.000,.000,0.0,27.0,13.3,0.0,0.0,12.7,25.0,23.9,0,83,
Cheyenne Forney,4,.769,1.000,.000,2.000,33.3,0.0,16.9,100.0,0.0,0.0,34.7,43.8,119,105,
Dylan Tse,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.439,.402,.431,.196,17.6,66.7,41.8,75.0,5.7,17.1,25.4,100.0,70.0,85.7,
