Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,35,2,7,.286,2,7,.286,0,0,,0,0,,0,5,5,6,1,0,5,1,4,1.2
Chelsea Wooten,33,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,0,4,4,2,2,0,1,1,12,10.5
Tyja Beans,29,9,12,.750,9,12,.750,0,0,,0,0,,1,5,6,1,0,1,0,3,18,15.6
Zanoria Cruz,25,4,11,.364,4,10,.400,0,1,.000,0,0,,1,3,4,2,1,0,1,2,8,4.1
Avyonce Carter,24,4,6,.667,4,5,.800,0,1,.000,3,4,.750,1,2,3,2,0,0,4,2,11,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,18,3,4,.750,1,2,.500,2,2,1.000,1,1,1.000,0,0,0,0,0,0,3,2,9,3.6
Grace Pack,16,1,1,1.000,1,1,1.000,0,0,,3,5,.600,2,3,5,3,0,1,2,1,5,6.6
Nicole Azar,11,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,8,6.7
Reagan Trumm,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-0.4
Kennedy Hilsenroth,1,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,30,55,.545,24,42,.571,6,13,.462,11,16,.688,5,23,28,16,4,2,17,13,77,
