Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,32,.425,.425,.550,.000,0.0,3.3,1.7,34.8,3.7,4.4,0.0,31.1,112,76,
Katlyn Manuel,29,.545,.545,.000,.000,12.0,14.7,13.4,7.5,2.1,9.6,15.4,22.4,105,72,
Jakayla Johnson,27,.708,.750,.375,.125,0.0,7.8,4.0,0.0,6.5,0.0,0.0,15.3,146,70,
Cianté Downs,26,.000,.000,.000,.000,4.4,24.2,14.7,17.0,0.0,0.0,20.0,9.4,44,77,
Sakyia White,22,.336,.200,.000,.400,15.3,28.1,22.0,14.1,2.6,0.0,25.4,17.3,82,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,24,.502,.500,.000,.200,9.4,26.1,18.1,26.4,2.4,0.0,0.0,22.1,128,71,
Nya Valentine,20,.750,.750,.833,.000,0.0,5.2,2.7,0.0,0.0,0.0,14.3,16.9,127,86,
Laila Walker,14,.000,.000,.000,.000,24.4,30.0,27.3,10.6,0.0,0.0,40.0,17.6,36,74,
Ashja Leake,5,.000,.000,.333,.000,21.2,0.0,10.2,0.0,0.0,0.0,25.0,36.6,13,88,
School Totals,200,.449,.443,.286,.071,37.1,78.9,58.9,55.6,11.8,10.3,11.1,100.0,95.6,72.1,
