Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,28,.481,.382,.353,.471,0.0,3.8,1.9,13.5,1.9,0.0,19.6,43.1,84,99,
Jaiden Bryant,20,.000,.000,.500,.000,0.0,11.1,5.5,0.0,0.0,0.0,33.3,7.3,0,100,
Brianna Wooldridge,18,.507,.400,.000,.800,24.2,24.2,24.2,0.0,3.0,0.0,22.8,23.4,97,86,
Macy Silvey,15,.375,.375,1.000,.000,0.0,21.5,10.8,0.0,0.0,0.0,0.0,12.6,83,94,
Ava Stoller,13,.339,.000,.000,1.000,0.0,8.6,4.3,0.0,0.0,0.0,25.8,14.6,58,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Sheehan,25,.000,.000,1.000,.000,0.0,21.9,10.9,34.1,0.0,0.0,33.3,17.4,23,94,
Ava Gugliuzza,23,.538,.538,.846,.000,4.8,9.6,7.2,35.0,2.4,0.0,0.0,27.5,121,95,
Kendal George,22,.571,.571,.857,.000,4.8,24.2,14.5,13.1,2.4,0.0,0.0,14.9,128,87,
Emiyah Cobb,18,1.000,1.000,.000,.000,0.0,18.2,9.1,0.0,0.0,0.0,50.0,5.3,83,96,
Halle Smith,18,.424,.250,.000,1.000,18.5,6.2,12.3,0.0,3.0,6.7,14.8,18.4,95,92,
Rory Conboy,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,105,
School Totals,200,.432,.371,.548,.290,24.3,73.0,48.6,42.1,6.7,2.9,16.6,100.0,81.3,89.3,
