Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Brooks,21,.513,.333,.333,2.000,7.5,31.3,21.6,34.0,4.4,6.7,15.1,12.6,132,27
Chanelle McDonald,20,.593,.500,.000,1.000,16.0,11.1,13.1,6.5,4.6,7.1,25.8,15.7,110,37
Kayla Clark,20,.808,.833,.000,.500,8.2,17.1,13.4,33.0,9.5,0.0,21.5,19.3,137,24
Karianna Woods,17,.651,.333,.000,1.667,0.0,0.0,0.0,14.0,8.0,8.2,27.8,16.6,118,35
Daimoni Dorsey,17,.741,.667,.000,.500,0.0,25.8,15.2,18.0,2.7,0.0,12.0,19.5,147,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Asianae Nicholson,24,.772,.786,.000,.429,13.2,41.1,29.7,9.7,9.5,5.9,5.7,29.3,153,10
Kayla White,17,.556,.500,.250,.500,9.6,6.7,7.9,47.5,14.0,8.6,23.5,31.0,110,16
Alyssa Green,14,.420,.400,.200,.400,0.0,0.0,0.0,9.9,3.4,0.0,14.5,20.2,90,49
Janessa Kelley,14,.391,.375,.750,.250,11.8,8.2,9.6,0.0,0.0,0.0,10.1,29.3,93,53
Laila Lancaster,13,.380,.333,.000,.667,12.5,17.4,15.4,0.0,0.0,11.2,20.5,15.4,81,44
Shomari Phillips,13,.169,.000,1.000,1.000,0.0,8.8,5.2,0.0,0.0,0.0,0.0,9.2,51,53
Chariot Johnson,11,.759,.667,.000,.667,29.8,10.3,18.3,0.0,0.0,0.0,20.5,18.3,137,52
School Totals,200,.604,.554,.185,.631,44.0,83.3,67.2,62.9,26.7,21.4,15.9,100.0,118.6,31.4
