Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemia Ward,38,6,13,.462,6,13,.462,0,0,,3,4,.750,11,3,14,1,3,3,1,2,15,20.5
Jermany Mapp,37,5,13,.385,3,8,.375,2,5,.400,2,4,.500,3,1,4,1,1,0,0,1,14,9.8
Aylesha Wade,34,2,12,.167,2,9,.222,0,3,.000,0,0,,1,3,4,1,2,0,4,3,4,-4.5
Jordyn Weaver,23,4,9,.444,4,9,.444,0,0,,3,4,.750,3,3,6,0,0,0,2,3,11,5.7
Tiziana Huici,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,30,3,8,.375,2,6,.333,1,2,.500,0,0,,0,2,2,1,1,0,0,3,7,3.7
Dayuna Colvin,17,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,1,0,0,1,4,0,-2.4
Magda Freire,12,3,5,.600,2,3,.667,1,2,.500,0,0,,1,2,3,1,1,0,0,1,7,7.3
Alyssa Lewis,0,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Tamar Kopilevech,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,19,53,.358,4,12,.333,9,14,.643,21,17,38,7,8,3,9,17,59,
