Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,37,.469,.364,.091,.545,0.0,8.1,5.0,11.2,1.5,2.3,18.0,25.1,78,106,
Cici Hernandez,35,.556,.556,.333,.000,0.0,5.7,3.5,23.9,0.0,2.4,30.8,20.5,73,111,
Jenna Van Schaik,35,.722,.375,.250,3.000,0.0,0.0,0.0,36.1,1.6,0.0,17.7,18.2,138,112,
Allyson Ross,26,.404,.375,.500,.500,0.0,23.5,14.5,12.6,4.2,0.0,64.8,30.3,30,90,
Grace Clary,21,.600,.600,.800,.000,0.0,19.1,11.8,0.0,5.2,4.1,16.7,16.0,80,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,13,.500,.500,.333,.000,0.0,7.6,4.7,27.5,0.0,0.0,25.0,16.8,76,109,
Grace Strickland,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.4,0,115,
Ella Cupka,6,,,,,0.0,16.3,10.0,0.0,8.8,0.0,100.0,9.1,0,86,
Ava Waid,5,,,,,0.0,18.3,11.3,52.3,0.0,0.0,,0.0,257,103,
Alena Fusetti,5,.750,.750,1.000,.000,0.0,39.1,24.1,0.0,0.0,0.0,33.3,32.7,72,88,
Quinn Borroni,5,,,,,0.0,0.0,0.0,0.0,0.0,16.7,,0.0,,110,
Maria McConnell,4,,,,,0.0,26.1,16.1,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.535,.450,.375,.500,0.0,52.5,32.3,71.4,9.5,8.5,31.7,100.0,71.6,100.0,
