Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,35,5,20,.250,4,15,.267,1,5,.200,2,3,.667,1,0,1,4,5,1,5,3,13,3.6
Elena Rodriguez,33,8,10,.800,7,9,.778,1,1,1.000,1,2,.500,2,6,8,3,4,2,0,0,18,24.5
Gabby Anderson,28,7,14,.500,3,7,.429,4,7,.571,2,2,1.000,3,3,6,4,3,2,2,0,20,21.2
Saniyah Glenn-Bello,25,1,8,.125,0,5,.000,1,3,.333,2,2,1.000,3,3,6,1,2,0,2,1,5,3.1
Lydia Chatira,17,0,1,.000,0,1,.000,0,0,,3,4,.750,0,3,3,1,2,1,1,4,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Krupa,21,2,11,.182,1,5,.200,1,6,.167,0,0,,0,1,1,1,0,1,1,2,5,-2.0
Karlee White,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Abigail Wright,13,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,2,4,0,1,1,3,1,3,3.0
Alayna Rocco,11,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,1,2,0,1,1,4,2.6
Mona Zaric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elle Stauffer,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,73,.356,18,47,.383,8,26,.308,11,14,.786,12,20,32,15,19,8,16,13,71,
