Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Judd,38,2,7,.286,1,2,.500,1,5,.200,1,2,.500,2,3,5,4,0,1,4,3,6,2.1
Grace Slaughter,31,4,11,.364,3,7,.429,1,4,.250,4,4,1.000,1,7,8,0,0,0,2,1,13,7.3
Laniah Randle,28,7,15,.467,7,15,.467,0,0,,6,10,.600,6,3,9,3,1,2,1,4,20,17.7
Averi Kroenke,20,1,7,.143,0,3,.000,1,4,.250,0,0,,0,3,3,5,0,0,0,1,3,2.5
Angelique Ngalakulondi,15,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,3,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tilda Sjokvist,18,5,7,.714,2,2,1.000,3,5,.600,0,0,,0,2,2,1,0,0,0,1,13,11.0
De'Myla Brown,18,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,2,2,0,1,0,0,3,10,6.0
Hannah Linthacum,17,3,6,.500,3,5,.600,0,1,.000,0,0,,4,2,6,0,0,0,1,1,6,5.0
Abbey Schreacke,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Nyah Wilson,6,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,1,2,2.6
School Totals,200,26,66,.394,18,41,.439,8,25,.320,15,20,.750,14,27,41,14,3,4,12,18,75,
