Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Lewis,26,.917,.917,.500,.000,5.3,17.0,11.8,0.0,1.9,0.0,14.3,12.8,138,113,
Nevaeh Foster,26,.438,.438,.500,.000,5.4,0.0,2.4,0.0,0.0,0.0,33.3,22.5,57,125,
Faith Stinson,24,.845,1.250,.500,3.500,5.7,4.6,5.1,21.2,2.1,4.2,28.2,14.1,131,116,
Shania Nichols-Vannett,23,.500,.500,.500,.000,0.0,9.8,5.4,45.7,0.0,0.0,40.0,21.2,75,120,
Katie Davidson,8,.000,.000,.000,.000,0.0,27.1,15.0,0.0,0.0,0.0,40.0,29.3,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Wingler,28,.652,.600,1.000,.800,0.0,0.0,0.0,8.8,0.0,0.0,12.9,13.2,118,125,
Jada Patton,27,.642,.556,.000,.444,0.0,20.5,11.4,38.1,0.0,0.0,27.1,26.2,101,116,
Alexa Hocevar,23,.063,.000,.571,.286,0.0,29.0,16.1,9.2,2.2,0.0,43.2,29.0,13,106,
Camron Blank,15,.769,.500,.000,2.000,9.2,22.2,16.4,0.0,0.0,0.0,34.7,18.5,111,115,
School Totals,200,.543,.490,.417,.438,13.8,63.9,41.5,57.9,3.8,2.5,31.0,100.0,79.7,112.7,
