Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,40,.428,.400,.300,.600,0.0,11.5,3.9,15.0,2.5,0.0,0.0,13.1,111,107,
Chenai Mushore,29,.324,.286,.000,.214,13.7,37.0,21.7,7.4,1.7,0.0,0.0,21.8,94,104,
Aaliyah Ellis,22,.400,.400,.200,.000,10.7,0.0,7.0,0.0,2.2,0.0,16.7,11.0,89,109,
Jayla Kimbrough,21,.275,.222,.222,.444,3.8,21.7,9.9,0.0,4.7,0.0,0.0,20.9,75,100,
Brianna Ellis,12,.333,.333,.000,.000,0.0,12.7,4.3,0.0,0.0,0.0,0.0,10.2,85,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,22,.585,.538,.385,.385,3.6,6.9,4.7,0.0,4.5,0.0,0.0,28.3,141,103,
Shanihya Brown,17,.305,.286,.000,.857,23.0,0.0,15.1,0.0,0.0,0.0,34.2,34.8,54,114,
Syria Butler,16,.507,.500,.800,.800,9.9,9.5,9.8,0.0,0.0,0.0,12.9,19.9,107,113,
Arial Ford,11,.223,.250,.000,.250,7.4,0.0,4.8,0.0,0.0,0.0,18.4,20.7,49,114,
Gabbi Cartagena,8,.000,.000,.000,.000,9.5,73.3,31.3,0.0,5.9,0.0,83.3,29.5,6,89,
School Totals,200,.389,.359,.211,.408,38.0,76.9,51.3,16.7,11.3,0.0,13.3,100.0,82.5,103.8,
