Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,34,.534,.429,.286,.571,4.0,40.8,19.0,6.1,0.0,0.0,14.6,28.0,122,106,
Rori Harmon,34,.378,.300,.100,.400,0.0,17.5,7.1,32.6,1.6,0.0,7.8,17.4,117,103,
Aaliyah Moore,26,.748,.727,.000,.455,16.1,15.6,15.9,37.2,0.0,0.0,13.2,27.6,149,106,
Shay Holle,17,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,59,107,
Taylor Jones,10,1.000,1.000,.000,.000,0.0,21.0,8.6,0.0,0.0,0.0,0.0,9.8,200,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,30,.553,.429,.000,1.429,27.2,6.6,18.8,0.0,0.0,3.7,8.1,19.1,138,103,
Laila Phelia,23,.513,.000,1.000,2.000,12.0,8.7,10.6,0.0,2.4,0.0,61.5,9.9,57,102,
Justice Carlton,14,.503,.444,.111,.222,38.6,28.0,34.3,0.0,7.6,0.0,16.8,38.9,112,90,
Bryanna Preston,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.0,0.0,50.0,15.5,0,88,
Jordan Lee,6,.000,.000,1.000,.000,0.0,69.4,28.3,0.0,0.0,0.0,0.0,8.1,0,105,
School Totals,200,.529,.448,.155,.569,55.2,95.0,71.4,40.0,6.8,2.8,15.0,100.0,105.4,98.6,
