Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,34,.000,.000,.333,.000,6.7,11.3,8.9,0.0,0.0,0.0,40.0,16.5,6,141,
Shaunice Reed,32,.566,.600,.100,.500,7.3,0.0,3.8,19.9,0.0,0.0,7.6,23.6,115,144,
Justice Tramble,26,.483,.250,.250,2.250,17.3,19.6,18.4,0.0,0.0,0.0,11.2,19.2,108,138,
Jada Morgan,15,.000,.000,.333,.000,0.0,33.9,15.9,0.0,4.2,0.0,14.3,25.9,0,125,
Angie Juste-Jean,5,.000,.000,.000,.000,0.0,28.5,13.4,0.0,0.0,0.0,66.7,37.3,0,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monajah Ford,31,.352,.333,.111,.222,11.0,0.0,5.9,12.7,2.1,0.0,16.8,21.6,74,140,
Mekayla Lumpkin,27,.000,.000,1.000,.000,0.0,14.3,6.7,31.6,0.0,0.0,50.0,4.2,40,140,
Heaven Harper,25,.377,.364,.000,.182,4.6,21.0,12.3,0.0,0.0,4.8,7.8,29.5,82,135,
Kimora Smith,5,.000,.000,.000,.000,0.0,71.5,33.6,0.0,0.0,0.0,50.0,20.8,0,121,
School Totals,200,.330,.286,.163,.367,34.3,71.0,51.5,35.7,3.2,2.9,19.6,100.0,61.3,135.5,
