Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,38,6,13,.462,4,9,.444,2,4,.500,3,5,.600,3,4,7,3,1,1,5,2,17,10.8
Key Roseby,36,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,1,0,0,4,2,6,-0.6
Trinity Moore,34,5,12,.417,5,9,.556,0,3,.000,1,2,.500,3,9,12,1,2,0,3,3,11,7.5
Ashlyn Traylor,34,5,10,.500,5,8,.625,0,2,.000,4,4,1.000,1,4,5,5,2,0,6,3,14,9.2
Harmanie Dominguez,23,3,7,.429,0,0,,3,7,.429,4,4,1.000,0,3,3,0,0,0,2,4,13,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,19,2,4,.500,2,3,.667,0,1,.000,5,6,.833,2,2,4,1,1,0,2,3,9,7.1
Avery VanSickle,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.7
Ituau Tuisaula,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,16,29,.552,8,24,.333,17,21,.810,10,26,36,11,6,1,23,17,73,
