Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Kneepkens,38,7,14,.500,3,5,.600,4,9,.444,8,11,.727,1,6,7,3,1,1,3,5,26,19.1
Maty Wilke,37,5,8,.625,2,3,.667,3,5,.600,1,1,1.000,2,3,5,3,1,0,0,2,14,15.0
Ines Vieira,35,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,2,2,2,1,0,3,3,9,4.8
Jenna Johnson,30,1,3,.333,1,2,.500,0,1,.000,0,0,,2,6,8,5,0,0,1,2,2,5.2
Maye Toure,22,4,11,.364,4,8,.500,0,3,.000,0,0,,0,2,2,0,0,1,6,3,8,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,21,4,10,.400,4,7,.571,0,3,.000,3,3,1.000,1,3,4,0,0,0,1,2,11,5.4
Brooke Walker,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Sam Crispe,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,25,55,.455,16,29,.552,9,26,.346,14,17,.824,6,22,28,13,3,2,14,21,73,
