Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,31,.714,.714,.429,.000,3.8,11.9,7.8,27.5,1.6,0.0,22.2,12.6,125,88,
Mariah Wilson,27,.506,.556,.333,.667,8.6,4.5,6.6,19.1,12.5,0.0,14.7,21.5,102,66,
Kiki McIntyre,25,.400,.400,.300,.000,0.0,19.0,9.4,27.7,1.9,0.0,16.7,20.2,85,84,
Frances Ulysse,25,.613,.600,.000,.300,14.0,19.3,16.6,0.0,0.0,0.0,8.1,21.0,122,88,
JaMya Robinson,17,.144,.167,.000,.333,6.8,13.9,10.3,8.6,0.0,10.4,22.5,21.9,38,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,26,.615,.563,.250,.250,0.0,0.0,0.0,6.8,1.9,0.0,10.1,16.5,119,91,
Jaci Bolden,18,.253,.000,.667,.667,0.0,6.9,3.4,7.9,5.5,0.0,50.8,19.3,34,80,
Otaifo Esenabhalu,15,.619,.500,.000,3.000,23.7,48.9,36.1,11.4,0.0,0.0,30.1,38.3,102,77,
Lili Booker,13,.695,.667,.000,.167,0.0,9.5,4.7,18.9,3.8,0.0,0.0,21.5,147,83,
Olivia Bowes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.524,.500,.206,.444,29.4,66.7,47.8,58.6,15.9,4.5,19.1,100.0,97.6,80.5,
