Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,38,0,7,.000,0,3,.000,0,4,.000,2,2,1.000,1,7,8,1,1,1,3,3,2,-1.9
Mikayla Johnson,38,7,16,.438,3,9,.333,4,7,.571,1,1,1.000,0,2,2,1,1,0,3,2,19,9.1
Brooklynn Miles,37,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,2,2,1.2
Marley Washenitz,37,3,12,.250,2,7,.286,1,5,.200,2,3,.667,0,1,1,3,4,0,0,4,9,6.2
Khadija Faye,36,8,25,.320,8,25,.320,0,0,,5,7,.714,5,9,14,0,2,0,4,4,21,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,2,0,0,3,0,2,0.7
Audrey Biggs,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,66,.288,14,48,.292,5,18,.278,12,15,.800,8,21,29,10,9,1,15,15,55,
