Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,34,.660,.571,.571,.857,0.0,11.4,6.3,12.8,0.0,0.0,17.2,17.9,128,119,
Gracy Wernli,28,.570,.417,.500,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.1,103,123,
Ellie Brueggemann,27,.429,.429,.714,.000,0.0,0.0,0.0,31.7,2.2,0.0,12.5,15.6,111,118,
Brooke Coffey,23,.643,.643,.286,.000,7.1,34.1,22.0,0.0,2.5,0.0,22.2,20.6,101,105,
Justis Odom,17,.667,.667,.000,.000,18.4,29.6,24.6,13.2,0.0,4.8,40.0,14.9,95,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,32,.460,.500,.273,.182,19.8,8.0,13.2,23.4,3.6,0.0,29.6,27.1,84,112,
Gracie Kelsey,15,.580,.400,.200,.800,10.6,25.6,18.9,31.7,7.6,0.0,30.7,33.5,101,97,
Alyssa Nielsen,15,1.500,1.500,1.000,.000,0.0,17.1,9.5,0.0,0.0,0.0,75.0,13.8,43,117,
Mariah Stewart,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,123,
Mary McGrath,1,1.000,1.000,.000,.000,100.0,0.0,48.2,0.0,0.0,0.0,0.0,35.0,205,123,
School Totals,200,.585,.542,.396,.333,36.0,64.5,51.8,54.5,8.7,2.1,28.4,100.0,94.2,111.6,
