Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,37,5,8,.625,3,5,.600,2,3,.667,8,12,.667,0,6,6,2,5,1,3,3,20,19.5
Ayisse Magassa,33,5,12,.417,3,9,.333,2,3,.667,0,2,.000,3,4,7,2,3,0,2,2,12,9.7
Joan Quinn,26,1,9,.111,0,5,.000,1,4,.250,0,2,.000,3,1,4,4,2,0,2,5,3,-0.5
Mackenzie Daleba,17,3,8,.375,2,7,.286,1,1,1.000,1,2,.500,6,6,12,0,0,0,6,3,8,2.0
Aryss Macktoon,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,2,0,2,4,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,27,1,8,.125,1,5,.200,0,3,.000,0,0,,1,1,2,1,2,1,2,0,2,-0.8
Ty'Renisha Bowers,21,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,1,0,0,1,3,8,3.8
Jolene Armendariz,18,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,3,1,0,3,2,0,-3.2
Sania Jenkins,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Irene Garcia,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Diora Ressaissi,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,18,64,.281,10,40,.250,8,24,.333,11,20,.550,14,22,36,14,15,3,21,25,55,
