Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,39,.533,.533,.067,.133,0.0,15.9,7.2,24.6,1.5,0.0,15.9,25.4,105,91,
Jackie Grisdale,37,.588,.500,.600,.400,0.0,4.1,1.9,0.0,1.6,0.0,0.0,8.2,141,94,
Karson Martin,35,.251,.231,.308,.154,0.0,4.4,2.0,0.0,0.0,0.0,0.0,20.9,65,98,
Anna Foley,31,.625,.538,.000,.615,25.0,29.8,27.2,24.3,0.0,9.9,5.7,29.5,144,85,
Caranda Perea,29,.404,.500,.000,.500,9.0,32.2,19.6,0.0,2.1,0.0,38.1,14.4,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace LaBarge,11,.438,.375,.500,1.500,22.7,0.0,12.3,0.0,0.0,0.0,0.0,30.5,116,99,
Ella O'Donnell,9,.500,.500,.000,.000,0.0,18.0,8.2,0.0,0.0,18.0,20.0,30.5,85,85,
Paige Girardi,7,.000,.000,1.000,.000,18.3,21.8,19.9,0.0,0.0,0.0,0.0,7.4,58,93,
Ava Sollenne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.475,.441,.186,.373,35.5,76.9,54.4,28.0,4.5,11.5,10.3,100.0,98.5,86.6,
