Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,4,5,0,0,0,2,3,6,2.7
Jordyn Weaver,24,5,11,.455,3,9,.333,2,2,1.000,0,0,,1,0,1,0,1,0,5,2,12,2.2
Ana Barreto,21,3,8,.375,2,3,.667,1,5,.200,0,0,,1,1,2,2,0,0,2,0,7,3.0
Aylesha Wade,21,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,1,2,3,2,0,0,4,3,7,0.4
Dayuna Colvin,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Kopilevech,25,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,2,1,0,-2.4
Tiziana Huici,19,2,9,.222,2,9,.222,0,0,,0,0,,2,0,2,1,0,0,3,2,4,-3.2
Mikiya House,12,0,0,,0,0,,0,0,,2,4,.500,1,2,3,0,1,1,0,2,2,3.4
Magda Freire,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,2,0,4,1,0,-4.5
Kaitlyn Adams,11,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,3,0,-5.4
Shanelle Smith,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Kamara Mills,5,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Alyssa Lewis,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
School Totals,200,15,59,.254,11,40,.275,4,19,.211,6,8,.750,10,12,22,7,5,2,26,18,40,
