Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Ogele,34,7,8,.875,7,8,.875,0,0,,0,0,,6,1,7,1,3,0,4,1,14,15.0
Laynee Torres-Kahapea,32,4,10,.400,2,8,.250,2,2,1.000,2,2,1.000,0,2,2,3,1,0,5,0,12,5.3
Alaya Fitzgerald,26,2,7,.286,2,6,.333,0,1,.000,0,0,,0,4,4,1,3,0,4,1,4,0.4
Joy Haltom,24,0,0,,0,0,,0,0,,0,0,,1,3,4,1,1,0,2,1,0,0.9
Sofia Llanos,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,1,1,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamia Carter,24,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,1,1,2,1,0,4,0,2,-2.1
Kirstine Munk,12,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,2,2,0,1,0,3,1,4,-0.2
Courtney Turner,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,0,3,1,0,4,4.3
Ciera Ellington,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-2.8
Katelyn Best,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brooklyn Strandy,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alani Encinas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery Kraft,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,17,43,.395,15,35,.429,2,8,.250,4,5,.800,7,23,30,11,11,4,26,5,40,
