Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,39,.596,.567,.267,.133,0.0,22.6,12.9,0.0,4.4,5.5,5.9,22.8,112,83,
Syla Swords,38,.698,.688,.688,.063,0.0,20.1,11.5,23.0,0.0,0.0,15.4,26.7,120,97,
Jordan Hobbs,34,.386,.417,.667,.167,0.0,6.5,3.7,14.6,0.0,3.2,48.2,19.2,51,102,
Mila Holloway,28,.755,.786,.429,.286,0.0,19.7,11.2,34.4,4.1,3.8,20.2,18.6,130,86,
Greta Kampschroeder,25,.500,.500,.500,.000,0.0,4.5,2.5,26.1,0.0,4.4,33.3,6.4,116,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,20,.411,.400,.000,.200,21.5,10.9,15.4,21.2,2.8,0.0,8.4,30.8,98,94,
Brooke Quarles-Daniels,13,.000,.000,.000,.000,23.0,0.0,9.9,0.0,0.0,0.0,0.0,4.2,96,106,
Te'Yala Delfosse,5,,,,,53.0,20.1,34.3,27.5,0.0,0.0,100.0,19.2,66,96,
Alyssa Crockett,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,107,
School Totals,203,.566,.560,.414,.138,25.0,70.3,50.8,70.4,8.5,13.2,20.6,100.0,98.6,91.5,
