Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,25,.854,.833,.889,.222,5.3,11.1,8.2,20.7,4.2,0.0,23.3,23.4,140,81,
Samara Spencer,25,.643,.643,.714,.000,10.8,11.2,11.0,19.1,6.4,0.0,22.2,16.6,128,76,
Talaysia Cooper,23,.323,.300,.467,.067,5.8,12.1,8.9,21.9,0.0,3.7,11.5,34.6,87,87,
Lazaria Spearman,22,.782,.813,.125,.250,6.0,31.2,18.4,12.9,2.4,3.8,18.4,22.3,132,76,
Ruby Whitehorn,17,.682,.682,.182,.000,15.7,8.1,12.0,20.9,3.1,0.0,21.4,37.3,114,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaniya Boyd,21,.932,1.000,.000,1.000,6.4,13.2,9.7,18.4,2.5,0.0,14.8,14.7,172,84,
Sara Puckett,16,.500,.500,.250,.000,8.4,17.4,12.8,0.0,0.0,0.0,0.0,11.4,121,88,
Tess Darby,15,.800,.800,.600,.000,8.6,8.9,8.8,24.8,0.0,0.0,0.0,14.6,185,91,
Alyssa Latham,15,.500,.500,.000,.000,0.0,9.2,4.5,7.3,0.0,0.0,33.3,9.0,84,89,
Jillian Hollingshead,14,.875,.875,.250,.000,0.0,10.1,4.9,0.0,0.0,0.0,0.0,13.2,174,90,
Avery Strickland,3,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,112,94,
Rapuluchi Ayodele,3,,,,,0.0,96.8,47.6,0.0,18.3,0.0,,0.0,,28,
Destinee Wells,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Edie Darby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.662,.657,.400,.143,33.3,72.4,52.5,59.0,11.7,4.2,15.8,100.0,128.6,79.2,
