Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,30,.800,.625,.500,2.500,3.5,0.0,1.9,28.1,0.0,0.0,19.2,17.1,149,89,
Naelle Bernard,27,.250,.250,.500,.000,0.0,0.0,0.0,9.6,0.0,0.0,25.0,14.5,47,90,
Sitori Tanin,24,.085,.000,.250,1.000,8.7,20.6,14.1,29.0,0.0,5.7,0.0,11.6,60,77,
Jess Finney,24,.360,.375,.417,.333,13.3,10.5,12.0,32.7,4.9,0.0,12.7,32.5,78,73,
Thoranna Hodge-Carr,20,.286,.286,.143,.000,0.0,19.1,8.7,0.0,0.0,0.0,30.0,24.9,41,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,23,.725,.900,1.000,.800,4.5,16.2,9.9,43.9,2.5,0.0,22.8,18.5,110,75,
Emma Theodorsson,21,.480,.357,.286,.714,0.0,30.1,13.8,0.0,5.6,0.0,9.8,24.1,100,62,
Alexa Kinas,11,.500,.500,.000,.000,0.0,22.6,10.3,0.0,5.3,0.0,0.0,8.8,105,66,
Brooklyn Vaughn,10,.000,.000,.000,2.000,31.5,24.9,28.5,23.5,0.0,0.0,51.5,18.9,36,76,
Audrey Deptula,6,.250,.250,.500,.000,35.4,0.0,19.2,0.0,0.0,0.0,0.0,32.9,76,87,
Kendall Hendrix,4,.339,.500,.000,1.000,23.7,0.0,12.9,0.0,0.0,0.0,0.0,31.8,76,86,
School Totals,200,.415,.380,.389,.574,34.2,65.6,48.6,76.5,8.7,3.4,16.9,100.0,82.6,75.4,
