Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britiya Curtis,35,.795,.773,.545,.182,0.0,13.3,7.3,0.0,1.8,0.0,14.4,22.9,128,110,
Malaya Jones,26,.335,.250,.000,.250,0.0,4.5,2.5,0.0,2.4,0.0,0.0,20.0,73,115,
Elli Garnett,25,.279,.250,.250,.250,17.4,19.1,18.3,31.0,0.0,0.0,18.4,25.8,70,110,
Deonna Brister,21,.189,.143,.429,.286,7.0,5.7,6.3,0.0,6.1,0.0,27.6,31.0,33,105,
Emani Burks,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.8,7.2,50.0,8.9,79,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Peters,23,.506,.500,.333,.667,0.0,10.2,5.6,30.0,0.0,0.0,34.0,14.8,83,116,
Daelyn Craig,18,.667,.667,.000,.000,7.8,12.8,10.5,59.5,3.4,0.0,40.0,15.9,104,106,
Asia Broughton,14,.400,.400,.000,.000,0.0,17.4,9.5,0.0,4.6,7.0,37.5,34.6,46,98,
Laryn Scott,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Jesslynn Jalomo,7,1.000,1.000,.000,.000,0.0,33.2,18.2,0.0,0.0,0.0,50.0,16.5,75,100,
Violette Skipworth,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,123,
Betzalys Delgado,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.464,.438,.250,.208,17.9,52.9,37.1,52.6,10.9,4.8,23.3,100.0,76.6,106.3,
