Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,37,.769,.769,.385,.000,0.0,18.8,9.6,11.9,0.0,0.0,13.3,23.0,128,118,
Kim Villalobos,27,.636,.636,.000,.455,10.8,20.8,15.8,18.3,2.2,4.3,13.2,32.1,118,109,
Naomi Panganiban,24,.100,.100,.500,.000,6.0,0.0,3.0,20.0,0.0,0.0,16.7,28.4,41,122,
Natalia Martinez,23,.300,.300,.800,.000,0.0,11.8,6.0,20.4,0.0,0.0,16.7,14.5,76,119,
Adryana Quezada,21,.333,.333,.167,.000,0.0,6.4,3.3,16.0,0.0,0.0,0.0,15.7,87,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,22,.750,.750,.167,.000,19.8,25.5,22.7,9.4,0.0,0.0,25.0,20.8,118,115,
Meghan Fiso,13,.300,.300,.800,.000,0.0,21.0,10.7,38.1,4.6,8.7,0.0,21.4,93,101,
Kaelyn Hamilton,12,1.000,1.000,.000,.000,0.0,11.5,5.9,0.0,0.0,0.0,0.0,4.7,200,119,
Bailey Barnhard,10,1.000,1.000,.000,.000,0.0,40.0,20.4,0.0,0.0,11.1,50.0,10.9,76,105,
Jazlen Green,7,1.500,1.500,1.000,.000,0.0,21.0,10.7,0.0,0.0,0.0,0.0,8.6,300,117,
Erin Houpt,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.530,.525,.356,.085,21.4,79.3,50.9,59.3,3.0,8.6,14.0,100.0,97.0,111.9,
