Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,30,6,14,.429,3,6,.500,3,8,.375,2,2,1.000,0,3,3,3,4,0,4,1,17,12.2
Macy Silvey,27,5,14,.357,3,7,.429,2,7,.286,0,0,,0,2,2,1,1,0,0,4,12,4.9
Jaiden Bryant,22,5,8,.625,5,8,.625,0,0,,0,5,.000,5,3,8,2,1,0,0,2,10,10.4
Halle Smith,19,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,1,2,5,0,-3.0
Ava Gugliuzza,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,32,3,8,.375,3,8,.375,0,0,,3,3,1.000,0,4,4,4,1,0,2,2,9,6.8
Brianna Wooldridge,18,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,2,2,2,0.2
Kendal George,18,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2
Molly Sheehan,9,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,0,1,3,2.6
Sofie Lowis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Emiyah Cobb,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rory Conboy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,59,.390,15,35,.429,8,24,.333,5,10,.500,11,20,31,11,8,1,12,20,59,
