Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,36,1,8,.125,1,6,.167,0,2,.000,0,0,,1,0,1,1,3,1,1,2,2,0.1
Leah Earnest,32,10,17,.588,9,13,.692,1,4,.250,1,2,.500,1,1,2,1,4,0,3,3,22,15.2
Maci Rhoades,30,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,2,3,3,2,0,3,3,6,5.9
Layla Gold,29,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,0,1,1,0,2,0,2,1,13,7.5
Mor Shabtai,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,2,0,0,3,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,16,1,2,.500,0,1,.000,1,1,1.000,4,4,1.000,0,0,0,2,1,1,1,4,7,6.5
Lexi Castator,16,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,0,4,4,0,1,0,1,1,6,3.7
Katie Beyer,15,0,6,.000,0,4,.000,0,2,.000,0,2,.000,0,2,2,0,0,0,3,1,0,-7.8
Kayla Preston,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Kylie Waytashek,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,23,55,.418,15,33,.455,8,22,.364,10,14,.714,3,14,17,9,13,2,18,19,64,
