Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,38,4,10,.400,1,5,.200,3,5,.600,0,1,.000,1,8,9,1,2,0,5,4,11,4.4
Mya Petticord,36,2,8,.250,0,3,.000,2,5,.400,0,0,,0,1,1,2,0,0,3,1,6,-0.5
Zachara Perkins,34,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,0,0,2,0,1,2,2,6,2.2
Destiny Adams,32,3,15,.200,2,10,.200,1,5,.200,2,3,.667,0,4,4,3,2,0,3,2,9,0.8
Awa Sidibe,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,5,5,1,1,0,1,4,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Thompson,17,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,0,0,4,2.6
Chyna Cornwell,14,1,3,.333,1,3,.333,0,0,,1,2,.500,3,3,6,0,2,1,1,4,3,4.0
Janae Walker,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Brandt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,49,.306,8,32,.250,7,17,.412,6,10,.600,4,22,26,9,8,2,15,17,43,
