Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,36,.371,.250,.125,.375,0.0,22.9,12.6,10.4,1.6,0.0,9.7,27.7,88,77,
Maxine Engel,31,.250,.250,1.000,.000,0.0,13.3,7.3,5.3,0.0,3.6,25.0,12.5,49,84,
Paige Mott,29,.753,.818,.000,.182,34.5,7.1,19.4,40.7,3.9,11.5,7.8,21.4,148,76,
Sara Lewis,24,.365,.350,.100,.200,5.1,29.5,18.5,7.8,2.3,0.0,8.4,23.5,84,71,
Morgan Matthews,22,.506,.667,.000,.667,5.6,9.1,7.5,31.8,0.0,0.0,50.8,16.9,66,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Sierra-Vargas,27,1.017,1.000,.000,1.000,0.0,0.0,0.0,6.5,2.1,0.0,58.1,12.3,75,89,
Gabby Reynolds,20,.600,.600,.300,.000,12.6,10.4,11.4,63.7,0.0,0.0,23.1,31.6,108,87,
Caia Loving,8,.000,.000,.000,.000,0.0,37.6,20.7,18.8,6.9,13.6,0.0,11.8,34,50,
Miriam Diala,3,,,,,0.0,0.0,0.0,0.0,19.8,0.0,,0.0,,49,
School Totals,200,.488,.467,.200,.233,37.5,71.8,56.3,73.1,9.9,13.9,20.3,100.0,91.5,76.1,
