Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Dennis,35,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,1,0,1,0,1,6,3.8
Bailey Tabeling,31,5,10,.500,3,7,.429,2,3,.667,7,8,.875,1,3,4,6,1,0,5,1,19,15.0
Gigi Bower,30,5,12,.417,4,6,.667,1,6,.167,0,0,,0,2,2,2,0,0,1,1,11,5.2
Kennedi Watkins,28,6,14,.429,4,11,.364,2,3,.667,3,4,.750,3,2,5,1,1,0,3,5,17,8.6
Asiah Baxter,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,4,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,30,1,6,.167,1,5,.200,0,1,.000,0,2,.000,1,2,3,1,2,3,1,1,2,2.1
Anyssa Jones,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,1,2,0,1,3,3,3.5
Emma Barnett,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
School Totals,200,21,57,.368,12,33,.364,9,24,.375,10,14,.714,6,15,21,13,6,5,13,16,61,
