Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,38,10,15,.667,10,14,.714,0,1,.000,3,4,.750,0,8,8,3,5,0,3,2,23,21.8
Sierra Johnson,30,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,4,4,3,-2.6
Carmen Williams,27,1,10,.100,1,6,.167,0,4,.000,0,0,,3,5,8,1,0,0,1,2,2,-2.1
Amelia Wood,25,3,11,.273,2,5,.400,1,6,.167,0,2,.000,0,3,3,1,2,0,3,5,7,-1.7
Emma Kirby,21,2,2,1.000,2,2,1.000,0,0,,0,0,,3,4,7,0,1,0,1,2,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianne Crespo López,21,1,9,.111,1,4,.250,0,5,.000,0,0,,0,2,2,1,2,0,3,0,2,-3.6
Faith Pappas,15,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,1,0,1,0,0,0,1,2,6,1.1
Nalyce Dudley,10,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-2.2
Ciara Brannon,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Grace John,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Esther Kursite,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,20,62,.323,17,40,.425,3,22,.136,4,8,.500,10,25,35,7,10,0,19,20,47,
