Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Isaacson,37,.667,.667,.667,.000,3.7,16.3,10.4,17.1,0.0,9.5,25.0,11.1,115,104,
Ellie Taylor,31,.665,.667,.167,.667,4.4,3.9,4.1,0.0,3.7,0.0,24.4,33.9,100,106,
Chardonnay Hartley,27,.254,.143,.143,.857,5.0,4.4,4.7,35.5,0.0,0.0,9.4,20.1,83,113,
Paige Cofer,26,.500,.500,.667,.000,15.8,4.6,9.9,0.0,2.2,0.0,14.3,13.9,105,108,
Brie Crittendon,17,.500,.500,.250,.000,0.0,14.6,7.8,0.0,7.0,0.0,33.3,18.8,63,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mylee Graham,22,.769,.500,.500,2.000,6.3,33.2,20.6,18.1,5.3,5.4,21.0,11.3,149,82,
Nicole Willardson,15,.750,.750,.500,.000,0.0,8.3,4.4,0.0,4.0,16.2,33.3,10.7,90,98,
Makeili Ika,12,.750,.750,.750,.000,0.0,0.0,0.0,21.0,0.0,0.0,20.0,21.1,122,117,
Aaliyah Ibarra,7,.313,.313,.375,.000,20.3,0.0,9.5,0.0,0.0,0.0,20.0,76.3,56,117,
Calyn Dallas,6,.412,.000,1.000,3.000,0.0,21.0,11.2,0.0,0.0,0.0,0.0,20.8,102,105,
School Totals,200,.532,.500,.404,.404,27.6,54.5,41.9,50.0,11.6,17.6,20.5,100.0,95.7,100.0,
