Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rutledge,33,3,6,.500,3,6,.500,0,0,,2,7,.286,1,4,5,2,2,2,2,4,8,6.1
Safiatu Kolliegbo,32,6,17,.353,6,12,.500,0,5,.000,2,2,1.000,0,3,3,1,3,0,0,3,14,7.9
Marlie Dickerson,32,5,17,.294,2,7,.286,3,10,.300,2,2,1.000,2,3,5,1,2,1,3,4,15,6.2
Caliana Fenceroy,28,6,16,.375,4,13,.308,2,3,.667,1,2,.500,2,3,5,2,3,0,4,4,15,6.9
Lore Porter,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,1,4,1,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,26,2,7,.286,0,1,.000,2,6,.333,0,0,,1,2,3,1,1,0,2,3,6,1.7
Jordyn Williams,21,3,8,.375,3,8,.375,0,0,,3,4,.750,3,1,4,0,1,0,2,1,9,5.2
Nevaeh Otis,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,1,0,3,0,1.5
LaKeeyah Barnes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,74,.338,18,49,.367,7,25,.280,11,19,.579,9,19,28,8,14,4,15,26,68,
