Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Schulte,32,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,2,5,7,3,2,1,3,0,11,10.6
Molly Lenz,30,5,11,.455,2,4,.500,3,7,.429,0,0,,1,2,3,0,0,0,1,1,13,7.2
Abbie Draper,30,2,8,.250,2,7,.286,0,1,.000,0,0,,2,6,8,3,4,1,0,3,4,8.0
Abby Krzewinski,22,1,12,.083,1,6,.167,0,6,.000,0,0,,1,1,2,1,0,0,0,4,2,-5.9
Avery Koenen,18,2,8,.250,2,7,.286,0,1,.000,0,0,,3,1,4,0,0,3,2,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,34,5,9,.556,3,4,.750,2,5,.400,4,6,.667,1,3,4,3,5,1,3,3,16,16.1
Claire Stern,17,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,4,5,0,0,0,2,2,6,1.0
Miriley Simon,10,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,1,0,0,2,1,5,3.6
Amelia Hobson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Abby Graham,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,16,44,.364,6,25,.240,11,13,.846,13,26,39,11,11,6,13,19,61,
