Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,30,.588,.550,.400,.400,4.4,5.6,4.9,25.8,1.9,0.0,33.8,31.1,82,118,
Ava Waid,25,.000,.000,.000,.000,10.6,6.6,8.9,37.5,0.0,0.0,33.3,6.3,76,122,
Jenna Van Schaik,20,.377,.357,.286,.286,0.0,8.3,3.7,15.3,0.0,0.0,27.6,28.4,61,122,
Quinn Borroni,17,.000,.000,.500,.000,31.7,0.0,17.6,0.0,0.0,7.0,0.0,6.2,71,120,
Allyson Ross,17,.314,.214,.571,.286,8.1,40.4,22.4,0.0,7.0,0.0,33.7,37.8,48,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,31,.864,.864,.818,.000,0.0,0.0,0.0,48.9,0.0,0.0,8.3,20.4,155,124,
Singo Lekeuneu,16,.667,.667,.333,.000,0.0,10.8,4.8,0.0,0.0,0.0,25.0,13.5,88,121,
Maria McConnell,12,.513,.000,1.000,2.000,0.0,26.8,11.9,0.0,0.0,9.5,0.0,7.9,128,112,
Lauryn Stover,8,.000,.000,.500,.000,0.0,63.6,28.2,0.0,0.0,0.0,33.3,20.0,0,107,
Erica Hall,7,.513,.000,.000,2.000,0.0,22.5,10.0,0.0,0.0,0.0,34.7,20.4,76,118,
Grace Clary,6,.000,.000,1.000,.000,0.0,30.1,13.4,0.0,0.0,21.3,50.0,19.0,0,105,
Grace Strickland,5,.000,.000,.500,.000,0.0,31.3,13.9,0.0,0.0,0.0,0.0,19.7,0,115,
Sophia Kelly,3,,,,,0.0,0.0,0.0,69.2,0.0,0.0,,0.0,247,124,
Alena Fusetti,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0,124,
School Totals,200,.451,.404,.538,.231,26.7,66.7,44.4,64.7,4.3,8.8,24.8,100.0,75.4,113.0,
