Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,38,.570,.417,.167,.667,6.3,23.4,15.6,12.9,1.4,0.0,11.4,11.3,128,107,
Caitie Gingras,35,1.007,1.000,.833,.333,0.0,11.3,6.2,0.0,1.5,0.0,0.0,9.6,202,112,
Taylor Caldwell,33,.251,.231,.000,.154,7.1,8.9,8.1,10.4,3.1,0.0,22.4,26.1,54,109,
Aryana Dizon,26,.833,.833,.167,.000,0.0,11.2,6.1,47.7,2.0,11.8,45.5,20.4,102,103,
Marley Langi,21,.333,.333,.200,.000,16.8,13.9,15.2,10.9,0.0,0.0,11.8,39.0,73,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,29,.704,.722,.778,.222,0.0,23.2,12.7,0.0,0.0,0.0,16.8,19.5,112,110,
Dylan Tse,7,,,,,0.0,0.0,0.0,21.3,0.0,0.0,100.0,6.9,44,120,
Cheyenne Forney,6,.447,.500,.000,.250,21.4,17.7,19.4,0.0,0.0,0.0,18.4,47.8,75,113,
Allysan Tse,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.8,61,119,
Ileana Feliz,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.529,.508,.295,.180,23.5,73.2,50.7,48.1,6.5,7.7,20.4,100.0,90.9,106.5,
